Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Seasons at Meridian,One Bedroom | A1,B105,1,1,1,,693,1/17/2025,,15,80%,1425,2.06,1392,2.01,2024-12-11,2025-01-10,31,0
Seasons at Meridian,One Bedroom | A1,B105,1,1,1,,693,3/21/2026,,12,80%,1575,2.27,1454,2.1,2026-02-28,2026-03-03,4,0
Seasons at Meridian,One Bedroom | A1,B105,1,1,1,,693,7/29/2026,,9,80%,1678,2.42,1678,2.42,2026-06-01,2026-06-15,15,0
Seasons at Meridian,One Bedroom | A1,E106,1,1,1,,693,3/20/2025,,12,80%,1600,2.31,1467,2.12,2025-02-08,2025-07-13,156,116
Seasons at Meridian,One Bedroom | A1,E106,1,1,1,,693,7/25/2026,,9,80%,1678,2.42,1678,2.42,2026-05-27,2026-06-15,20,0
Seasons at Meridian,One Bedroom | A1,A103,1,1,1,,693,11/15/2024,,12,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-08,446,328
Seasons at Meridian,One Bedroom | A1,A103,1,1,1,,693,8/3/2026,,9,80%,1693,2.44,1693,2.44,2026-06-14,2026-06-27,14,0
Seasons at Meridian,One Bedroom | A1,J203,2,1,1,,693,10/18/2024,,12,80%,1475,2.13,1352,1.95,2024-07-02,2025-08-01,396,288
Seasons at Meridian,One Bedroom | A1,J203,2,1,1,,693,8/9/2026,,9,80%,1703,2.46,1703,2.46,2026-06-18,2026-07-02,15,0
Seasons at Meridian,One Bedroom | A1,G211,2,1,1,,693,9/7/2024,,14,80%,1400,2.02,1364,1.97,2024-06-18,2024-12-19,185,104
Seasons at Meridian,One Bedroom | A1,G211,2,1,1,,693,9/13/2026,,9,80%,1703,2.46,1703,2.46,2026-07-14,,2,0
Seasons at Meridian,One Bedroom | A1,H203,2,1,1,,693,7/9/2024,,,80%,1575,2.27,1333,1.92,2024-06-01,2024-08-17,78,40
Seasons at Meridian,One Bedroom | A1,H203,2,1,1,,693,8/30/2026,,9,80%,1703,2.46,1703,2.46,2026-06-25,,21,0
Seasons at Meridian,One Bedroom | A1,G209,2,1,1,,693,9/7/2024,,12,80%,1575,2.27,1333,1.92,2024-06-18,2024-09-28,103,22
Seasons at Meridian,One Bedroom | A1,G209,2,1,1,,693,9/7/2025,,12,80%,1600,2.31,1467,2.12,2025-06-26,2025-07-01,6,0
Seasons at Meridian,One Bedroom | A1,G209,2,1,1,,693,8/10/2026,,9,80%,1703,2.46,1703,2.46,2026-07-12,,4,0
Seasons at Meridian,One Bedroom | A1,J206,2,1,1,,693,10/18/2024,,15,80%,1425,2.06,1392,2.01,2024-07-02,2025-02-04,218,110
Seasons at Meridian,One Bedroom | A1,J206,2,1,1,,693,6/9/2026,,9,80%,1703,2.46,1703,2.46,2026-04-03,2026-05-28,56,0
Seasons at Meridian,One Bedroom | A1,B206,2,1,1,,693,8/23/2024,,,80%,1575,2.27,1333,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B206,2,1,1,,693,1/17/2025,,15,80%,1425,2.06,1392,2.01,2024-12-11,2025-02-16,68,31
Seasons at Meridian,One Bedroom | A1,B206,2,1,1,,693,8/22/2025,,12,80%,1525,2.2,1398,2.02,2025-07-17,2025-08-04,19,0
Seasons at Meridian,One Bedroom | A1,B206,2,1,1,,693,9/6/2026,,9,80%,1703,2.46,1703,2.46,2026-06-25,,21,0
Seasons at Meridian,One Bedroom | A1,E111,1,1,1,,693,3/20/2025,,12,120%,1590,2.29,1458,2.1,2025-02-08,2025-04-29,81,41
Seasons at Meridian,One Bedroom | A1,E111,1,1,1,,693,7/18/2026,,9,120%,1713,2.47,1713,2.47,2026-05-27,2026-06-15,20,0
Seasons at Meridian,One Bedroom | A1,A303,3,1,1,,693,11/15/2024,,12,120%,1349,1.95,1141,1.65,2024-07-20,2025-10-09,447,329
Seasons at Meridian,One Bedroom | A1,A303,3,1,1,,693,8/25/2026,,9,120%,1718,2.48,1718,2.48,2026-06-23,2026-06-27,5,0
Seasons at Meridian,One Bedroom | A1,F106,1,1,1,,693,3/20/2025,,12,120%,1349,1.95,1141,1.65,2025-02-08,2025-10-30,265,225
Seasons at Meridian,One Bedroom | A1,F106,1,1,1,,693,8/18/2026,,9,120%,1718,2.48,1718,2.48,2026-06-18,2026-06-27,10,0
Seasons at Meridian,One Bedroom | A1,D311,3,1,1,,693,5/21/2025,,12,120%,1685,2.43,1490,2.15,2025-03-18,2025-06-05,80,16
Seasons at Meridian,One Bedroom | A1,D311,3,1,1,,693,7/16/2026,,9,120%,1738,2.51,1738,2.51,2026-05-27,2026-06-15,20,0
Seasons at Meridian,One Bedroom | A2,B104,1,1,1,,746,8/23/2024,,,80%,1714,2.3,1450,1.94,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A2,B104,1,1,1,,746,1/17/2025,,12,80%,1450,1.94,1338,1.79,2024-12-11,2026-03-05,450,413
Seasons at Meridian,One Bedroom | A2,C110,1,1,1,,746,5/21/2025,,12,80%,1475,1.98,1361,1.82,2025-03-18,2026-02-06,326,262
Seasons at Meridian,One Bedroom | A2,C310,3,1,1,,746,5/21/2025,,12,80%,1495,2,1380,1.85,2025-03-18,2026-02-10,330,266
Seasons at Meridian,One Bedroom | A2,C304,3,1,1,,746,5/21/2025,,12,80%,1495,2,1380,1.85,2025-03-18,2026-02-11,331,267
Seasons at Meridian,One Bedroom | A2,C104,1,1,1,,746,5/21/2025,,12,80%,1495,2,1322,1.77,2025-03-18,2026-01-14,303,239
Seasons at Meridian,One Bedroom | A2,F304,3,1,1,,746,4/20/2025,,12,80%,1495,2,1380,1.85,2025-04-19,2026-01-28,285,284
Seasons at Meridian,One Bedroom | A2,A110,1,1,1,,746,11/15/2024,,12,80%,1499,2.01,1268,1.7,2024-07-20,2025-11-26,495,377
Seasons at Meridian,One Bedroom | A2,J104,1,1,1,,746,10/18/2024,,12,80%,1499,2.01,1268,1.7,2024-07-02,2025-10-23,479,371
Seasons at Meridian,One Bedroom | A2,A104,1,1,1,,746,11/15/2024,,12,80%,1499,2.01,1268,1.7,2024-07-20,2025-11-06,475,357
Seasons at Meridian,One Bedroom | A2,G310,3,1,1,,746,9/7/2024,,,80%,1689,2.26,1429,1.92,2024-06-11,2024-09-03,85,0
Seasons at Meridian,One Bedroom | A2,G310,3,1,1,,746,7/12/2025,,12,80%,1499,2.01,1268,1.7,2025-06-22,2025-12-14,176,156
Seasons at Meridian,One Bedroom | A2,J204,2,1,1,,746,10/18/2024,,12,80%,1499,2.01,1268,1.7,2024-07-02,2025-12-13,530,422
Seasons at Meridian,One Bedroom | A2,H204,2,1,1,,746,8/16/2024,,12,80%,1664,2.23,1408,1.89,2024-06-01,2024-09-18,110,34
Seasons at Meridian,One Bedroom | A2,H204,2,1,1,,746,11/3/2025,,12,80%,1499,2.01,1268,1.7,2025-08-29,2025-11-22,86,20
Seasons at Meridian,One Bedroom | A2,H304,3,1,1,,746,8/16/2024,,,80%,1689,2.26,1429,1.92,2024-06-01,2024-08-11,72,0
Seasons at Meridian,One Bedroom | A2,H304,3,1,1,,746,9/2/2025,,12,80%,1499,2.01,1268,1.7,2025-06-21,2025-09-28,100,27
Seasons at Meridian,One Bedroom | A2,H304,3,1,1,,746,4/12/2026,,12,80%,1500,2.01,1385,1.86,2026-02-13,2026-02-23,11,0
Seasons at Meridian,One Bedroom | A2,G110,1,1,1,,746,9/7/2024,,12,80%,1714,2.3,1450,1.94,2024-06-11,2024-09-11,93,5
Seasons at Meridian,One Bedroom | A2,G110,1,1,1,,746,4/17/2026,,12,80%,1610,2.16,1486,1.99,2026-02-07,2026-04-27,80,11
Seasons at Meridian,One Bedroom | A2,G104,1,1,1,,746,9/7/2024,,12,80%,1714,2.3,1450,1.94,2024-06-11,2024-09-22,104,16
Seasons at Meridian,One Bedroom | A2,G104,1,1,1,,746,9/28/2025,,12,80%,1499,2.01,1268,1.7,2025-09-23,2025-10-11,19,14
Seasons at Meridian,One Bedroom | A2,G104,1,1,1,,746,4/17/2026,,12,80%,1615,2.16,1491,2,2026-03-09,2026-04-12,35,0
Seasons at Meridian,One Bedroom | A2,I110,1,1,1,,746,9/19/2024,,12,80%,1714,2.3,1450,1.94,2024-06-22,2024-09-27,98,9
Seasons at Meridian,One Bedroom | A2,I110,1,1,1,,746,4/24/2026,,12,80%,1625,2.18,1500,2.01,2026-02-26,2026-03-31,34,0
Seasons at Meridian,One Bedroom | A2,I304,3,1,1,,746,9/19/2024,,12,80%,1689,2.26,1429,1.92,2024-06-22,2024-10-24,125,36
Seasons at Meridian,One Bedroom | A2,I304,3,1,1,,746,12/14/2025,,12,80%,1635,2.19,1509,2.02,2025-10-04,2026-04-01,180,109
Seasons at Meridian,One Bedroom | A2,I310,3,1,1,,746,9/19/2024,,,80%,1689,2.26,1429,1.92,2024-06-22,2024-08-17,57,0
Seasons at Meridian,One Bedroom | A2,I310,3,1,1,,746,5/24/2026,,12,80%,1635,2.19,1509,2.02,2026-03-05,2026-03-28,24,0
Seasons at Meridian,One Bedroom | A2,G210,2,1,1,,746,9/7/2024,,,80%,1664,2.23,1408,1.89,2024-06-11,2024-09-08,90,2
Seasons at Meridian,One Bedroom | A2,G210,2,1,1,,746,11/7/2025,,12,80%,1465,1.96,1239,1.66,2025-08-27,2025-12-09,105,33
Seasons at Meridian,One Bedroom | A2,G210,2,1,1,,746,7/7/2026,,12,80%,1640,2.2,1514,2.03,2026-04-29,2026-04-30,2,0
Seasons at Meridian,One Bedroom | A2,A210,2,1,1,,746,11/8/2024,,12,80%,1694,2.27,1412,1.89,2024-07-20,2025-09-08,416,305
Seasons at Meridian,One Bedroom | A2,A210,2,1,1,,746,1/9/2026,,12,80%,1644,2.2,1517,2.03,2025-12-20,2026-02-15,58,38
Seasons at Meridian,One Bedroom | A2,G204,2,1,1,,746,9/7/2024,,12,80%,1664,2.23,1408,1.89,2024-06-11,2024-10-18,130,42
Seasons at Meridian,One Bedroom | A2,G204,2,1,1,,746,1/13/2026,,12,80%,1644,2.2,1454,1.95,2025-11-07,2025-12-16,40,0
Seasons at Meridian,One Bedroom | A2,I210,2,1,1,,746,9/19/2024,,12,80%,1664,2.23,1408,1.89,2024-06-22,2024-11-20,152,63
Seasons at Meridian,One Bedroom | A2,I210,2,1,1,,746,1/5/2026,,12,80%,1644,2.2,1517,2.03,2025-11-25,2026-02-18,86,45
Seasons at Meridian,One Bedroom | A2,D204,2,1,1,,746,5/21/2025,,12,80%,1644,2.2,1454,1.95,2025-03-18,2026-01-18,307,243
Seasons at Meridian,One Bedroom | A2,F110,1,1,1,,746,3/20/2025,,12,80%,1650,2.21,1523,2.04,2025-02-08,2026-03-14,400,360
Seasons at Meridian,One Bedroom | A2,A204,2,1,1,,746,11/15/2024,,12,80%,1664,2.23,1408,1.89,2024-07-20,2024-11-07,111,0
Seasons at Meridian,One Bedroom | A2,C204,2,1,1,,746,5/21/2025,,12,80%,1664,2.23,1472,1.97,2025-03-18,2025-12-28,286,222
Seasons at Meridian,One Bedroom | A2,B204,2,1,1,,746,8/23/2024,,,80%,1664,2.23,1408,1.89,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A2,B204,2,1,1,,746,1/17/2025,,12,80%,1669,2.24,1530,2.05,2024-12-11,2025-07-03,205,168
Seasons at Meridian,One Bedroom | A2,C210,2,1,1,,746,5/21/2025,,12,80%,1669,2.24,1530,2.05,2025-03-18,2025-07-08,113,49
Seasons at Meridian,One Bedroom | A2,B304,3,1,1,,746,8/23/2024,,,80%,1689,2.26,1429,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A2,B304,3,1,1,,746,1/17/2025,,14,80%,1689,2.26,1653,2.22,2024-12-11,2025-01-05,26,0
Seasons at Meridian,One Bedroom | A2,B304,3,1,1,,746,4/24/2026,,12,80%,1689,2.26,1559,2.09,2026-02-18,2026-02-24,7,0
Seasons at Meridian,One Bedroom | A2,E104,1,1,1,,746,3/20/2025,,12,80%,1689,2.26,1429,1.92,2025-02-08,2025-10-12,247,207
Seasons at Meridian,One Bedroom | A2,A310,3,1,1,,746,10/6/2024,,14,80%,1689,2.26,1653,2.22,2024-07-20,2024-12-24,158,80
Seasons at Meridian,One Bedroom | A2,D304,3,1,1,,746,5/21/2025,,12,120%,1714,2.3,1450,1.94,2025-03-18,2025-10-22,219,155
Seasons at Meridian,One Bedroom | A2,J304,3,1,1,,746,8/16/2024,,12,120%,1689,2.26,1429,1.92,2024-07-02,2024-10-20,111,66
Seasons at Meridian,One Bedroom | A2,J304,3,1,1,,746,1/24/2026,,12,120%,1714,2.3,1582,2.12,2025-11-10,2026-03-13,124,49
Seasons at Meridian,One Bedroom | A2,I104,1,1,1,,746,9/19/2024,,12,120%,1714,2.3,1450,1.94,2024-06-22,2024-09-26,97,8
Seasons at Meridian,One Bedroom | A2,I104,1,1,1,,746,7/25/2025,,12,120%,1714,2.3,1571,2.11,2025-05-22,2025-08-08,79,15
Seasons at Meridian,One Bedroom | A2,H104,1,1,1,,746,8/16/2024,,,120%,1714,2.3,1450,1.94,2024-06-01,2024-08-23,84,8
Seasons at Meridian,One Bedroom | A2,H104,1,1,1,,746,9/13/2025,,12,120%,1714,2.3,1571,2.11,2025-07-01,2025-08-16,47,0
Seasons at Meridian,One Bedroom | A2,F210,2,1,1,,746,3/20/2025,,12,120%,1704,2.28,1562,2.09,2025-02-08,2025-07-01,144,104
Seasons at Meridian,One Bedroom | A2,F210,2,1,1,,746,7/30/2026,,9,120%,1724,2.31,1724,2.31,2026-05-06,2026-05-15,10,0
Seasons at Meridian,One Bedroom | A2,E304,3,1,1,,746,2/9/2025,,15,120%,1689,2.26,1656,2.22,2025-02-08,2025-02-23,16,15
Seasons at Meridian,One Bedroom | A2,E304,3,1,1,,746,Now,,9,120%,1760,2.36,1760,2.36,2026-05-15,,62,19
Seasons at Meridian,One Bedroom | A2,E204,2,1,1,,746,3/20/2025,,12,120%,1764,2.36,1617,2.17,2025-02-08,2025-04-15,67,27
Seasons at Meridian,One Bedroom | A2,D104,1,1,1,,746,5/8/2025,,12,120%,1749,2.34,1603,2.15,2025-03-18,2025-07-01,106,55
Seasons at Meridian,One Bedroom | A2,D104,1,1,1,,746,7/30/2026,,9,120%,1769,2.37,1769,2.37,2026-05-27,2026-06-20,25,0
Seasons at Meridian,One Bedroom | A2,F104,1,1,1,,746,3/20/2025,,12,120%,1784,2.39,1635,2.19,2025-02-08,2025-06-29,142,102
Seasons at Meridian,One Bedroom | A2,I204,2,1,1,,746,9/10/2024,,12,120%,1664,2.23,1408,1.89,2024-06-22,2024-10-15,116,36
Seasons at Meridian,One Bedroom | A2,I204,2,1,1,,746,11/21/2025,,12,120%,1465,1.96,1296,1.74,2025-09-06,2026-01-07,124,48
Seasons at Meridian,One Bedroom | A2,I204,2,1,1,,746,7/16/2026,,9,120%,1799,2.41,1799,2.41,2026-06-11,2026-06-15,5,0
Seasons at Meridian,One Bedroom | A2,F204,2,1,1,,746,3/20/2025,,12,120%,1764,2.36,1560,2.09,2025-02-08,2025-04-08,60,20
Seasons at Meridian,One Bedroom | A2,F204,2,1,1,,746,Now,,9,120%,1799,2.41,1799,2.41,2026-04-12,,95,10
Seasons at Meridian,One Bedroom | A2,G304,3,1,1,,746,7/12/2024,,12,120%,1689,2.26,1429,1.92,2024-06-11,2024-10-08,120,89
Seasons at Meridian,One Bedroom | A2,G304,3,1,1,,746,7/30/2025,,12,120%,1700,2.28,1558,2.09,2025-07-16,2025-08-10,26,12
Seasons at Meridian,One Bedroom | A2,G304,3,1,1,,746,8/22/2026,,9,120%,1869,2.51,1869,2.51,2026-06-19,,27,0
Seasons at Meridian,One Bedroom | A2,A304,3,1,1,,746,11/8/2024,,12,120%,1689,2.26,1548,2.08,2024-07-20,2025-03-12,236,125
Seasons at Meridian,One Bedroom | A2,A304,3,1,1,,746,7/22/2026,,9,120%,1869,2.51,1869,2.51,2026-05-14,2026-07-04,52,0
Seasons at Meridian,Two Bedroom | B3,D302,3,2,2,,1177,7/22/2025,,12,80%,1800,1.53,1661,1.41,2025-07-21,2026-02-05,200,199
Seasons at Meridian,Two Bedroom | B3,H302,3,2,2,,1177,8/16/2024,,15,80%,1750,1.49,1717,1.46,2024-06-01,2025-01-30,244,168
Seasons at Meridian,Two Bedroom | B3,H302,3,2,2,,1177,12/7/2025,,12,80%,1800,1.53,1661,1.41,2025-10-01,2026-02-16,139,72
Seasons at Meridian,Two Bedroom | B3,C312,3,2,2,,1177,7/22/2025,,12,80%,1800,1.53,1661,1.41,2025-07-21,2026-01-28,192,191
Seasons at Meridian,Two Bedroom | B3,A212,2,2,2,,1177,11/15/2024,,12,120%,1999,1.7,1768,1.5,2024-07-20,2025-12-20,519,401
Seasons at Meridian,Two Bedroom | B3,I313,3,2,2,,1177,9/19/2024,,12,120%,2098,1.78,1775,1.51,2024-06-22,2024-10-15,116,27
Seasons at Meridian,Two Bedroom | B3,I313,3,2,2,,1177,12/21/2025,,12,120%,2099,1.78,1937,1.65,2025-10-14,2026-03-12,150,82
Seasons at Meridian,Two Bedroom | B1,H209,2,2,2,,1092,8/16/2024,,,80%,1935,1.77,1637,1.5,2024-06-01,2024-08-29,90,14
Seasons at Meridian,Two Bedroom | B1,H209,2,2,2,,1092,9/30/2025,,12,80%,1679,1.54,1420,1.3,2025-08-06,2025-11-10,97,42
Seasons at Meridian,Two Bedroom | B1,I305,3,2,2,,1092,9/19/2024,,12,80%,1685,1.54,1426,1.31,2024-06-22,2025-10-30,496,407
Seasons at Meridian,Two Bedroom | B1,J309,3,2,2,,1092,9/27/2024,,12,80%,1685,1.54,1426,1.31,2024-07-02,2025-10-08,464,377
Seasons at Meridian,Two Bedroom | B1,G205,2,2,2,,1092,9/7/2024,,14,80%,1690,1.55,1654,1.51,2024-06-11,2025-01-07,211,123
Seasons at Meridian,Two Bedroom | B1,D109,1,2,2,,1092,5/11/2025,,12,80%,1695,1.55,1434,1.31,2025-03-18,2025-11-10,238,184
Seasons at Meridian,Two Bedroom | B1,B309,3,2,2,,1092,8/23/2024,,,80%,1960,1.79,1658,1.52,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B1,B309,3,2,2,,1092,1/17/2025,,12,80%,1695,1.55,1434,1.31,2024-12-11,2025-11-14,339,302
Seasons at Meridian,Two Bedroom | B1,F105,1,2,2,,1092,3/9/2025,,12,80%,1695,1.55,1434,1.31,2025-02-08,2025-10-19,254,225
Seasons at Meridian,Two Bedroom | B1,D209,2,2,2,,1092,7/12/2025,,12,80%,1699,1.56,1568,1.44,2025-07-11,2026-01-31,205,204
Seasons at Meridian,Two Bedroom | B1,I205,2,2,2,,1092,9/19/2024,,15,80%,1715,1.57,1682,1.54,2024-06-22,2025-02-14,238,149
Seasons at Meridian,Two Bedroom | B1,B209,2,2,2,,1092,8/23/2024,,,80%,1935,1.77,1637,1.5,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B1,B209,2,2,2,,1092,1/2/2025,,12,80%,1715,1.57,1572,1.44,2024-12-11,2025-03-07,87,65
Seasons at Meridian,Two Bedroom | B1,D309,3,2,2,,1092,5/21/2025,,12,80%,1725,1.58,1592,1.46,2025-03-18,2026-01-31,320,256
Seasons at Meridian,Two Bedroom | B1,C305,3,2,2,,1092,5/21/2025,,12,80%,1735,1.59,1535,1.41,2025-03-18,2026-01-04,293,229
Seasons at Meridian,Two Bedroom | B1,E109,1,2,2,,1092,3/20/2025,,12,80%,1735,1.59,1468,1.34,2025-02-08,2025-12-07,303,263
Seasons at Meridian,Two Bedroom | B1,H109,1,2,2,,1092,8/16/2024,,12,80%,1765,1.62,1493,1.37,2024-06-01,2024-12-03,186,110
Seasons at Meridian,Two Bedroom | B1,B109,1,2,2,,1092,8/23/2024,,,80%,1985,1.82,1679,1.54,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B1,B109,1,2,2,,1092,1/17/2025,,15,80%,1765,1.62,1732,1.59,2024-12-11,2025-02-14,66,29
Seasons at Meridian,Two Bedroom | B1,I105,1,2,2,,1092,9/19/2024,,15,80%,1765,1.62,1732,1.59,2024-06-22,2025-02-18,242,153
Seasons at Meridian,Two Bedroom | B1,A205,2,2,2,,1092,11/15/2024,,15,80%,1715,1.57,1682,1.54,2024-07-20,2025-02-15,211,93
Seasons at Meridian,Two Bedroom | B1,A205,2,2,2,,1092,2/7/2026,,12,80%,1799,1.65,1661,1.52,2025-12-18,2026-02-14,59,8
Seasons at Meridian,Two Bedroom | B1,J209,2,2,2,,1092,10/18/2024,,12,80%,1715,1.57,1572,1.44,2024-07-02,2025-03-08,250,142
Seasons at Meridian,Two Bedroom | B1,J209,2,2,2,,1092,2/15/2026,,12,80%,1799,1.65,1661,1.52,2026-01-11,2026-03-07,56,21
Seasons at Meridian,Two Bedroom | B1,H309,3,2,2,,1092,8/16/2024,,,80%,1960,1.79,1960,1.79,2024-06-01,2024-07-20,50,0
Seasons at Meridian,Two Bedroom | B1,H309,3,2,2,,1092,1/27/2025,,12,80%,1799,1.65,1499,1.37,2024-12-20,2025-08-30,254,216
Seasons at Meridian,Two Bedroom | B1,G105,1,2,2,,1092,9/7/2024,,,80%,1985,1.82,1679,1.54,2024-06-11,2024-09-06,88,0
Seasons at Meridian,Two Bedroom | B1,G105,1,2,2,,1092,5/5/2025,,12,80%,1850,1.69,1636,1.5,2025-04-01,2025-06-02,63,29
Seasons at Meridian,Two Bedroom | B1,A105,1,2,2,,1092,11/15/2024,,12,80%,1885,1.73,1728,1.58,2024-07-20,2025-04-24,279,161
Seasons at Meridian,Two Bedroom | B1,A105,1,2,2,,1092,7/10/2026,,9,80%,1924,1.76,1924,1.76,2026-05-27,2026-05-28,2,0
Seasons at Meridian,Two Bedroom | B1,E209,2,2,2,,1092,3/20/2025,,12,120%,1995,1.83,1765,1.62,2025-02-08,2026-01-21,348,308
Seasons at Meridian,Two Bedroom | B1,G305,3,2,2,,1092,9/7/2024,,,120%,1960,1.79,1960,1.79,2024-06-11,2024-07-28,48,0
Seasons at Meridian,Two Bedroom | B1,G305,3,2,2,,1092,4/17/2026,,12,120%,1995,1.83,1841,1.69,2026-01-11,2026-04-18,98,2
Seasons at Meridian,Two Bedroom | B1,A305,3,2,2,,1092,11/15/2024,,12,120%,1995,1.83,1765,1.62,2024-07-20,2025-05-23,308,190
Seasons at Meridian,Two Bedroom | B1,F205,2,2,2,,1092,3/20/2025,,15,120%,1790,1.64,1757,1.61,2025-02-08,2025-02-13,6,0
Seasons at Meridian,Two Bedroom | B1,F205,2,2,2,,1092,9/28/2026,,9,120%,1999,1.83,1999,1.83,2026-07-03,,13,0
Seasons at Meridian,Two Bedroom | B1,J109,1,2,2,,1092,10/18/2024,,15,120%,1765,1.62,1732,1.59,2024-07-02,2025-01-22,205,97
Seasons at Meridian,Two Bedroom | B1,J109,1,2,2,,1092,9/2/2026,,9,120%,1999,1.83,1999,1.83,2026-06-25,,21,0
Seasons at Meridian,Two Bedroom | B1,F305,3,2,2,,1092,3/20/2025,,12,120%,2020,1.85,1709,1.57,2025-02-08,2025-10-28,263,223
Seasons at Meridian,Two Bedroom | B1,E309,3,2,2,,1092,4/21/2026,,9,120%,2065,1.89,2065,1.89,2025-02-08,2026-05-11,458,21
Seasons at Meridian,Two Bedroom | B2,A101,1,2,2,,1141,11/15/2024,,15,80%,1995,1.75,1962,1.72,2024-07-20,2025-01-30,195,77
Seasons at Meridian,Two Bedroom | B2,A101,1,2,2,,1141,9/6/2025,,12,80%,1775,1.56,1502,1.32,2025-07-25,2025-10-06,74,31
Seasons at Meridian,Two Bedroom | B2,H201,2,2,2,,1141,8/16/2024,,,80%,1825,1.6,1544,1.35,2024-06-01,2024-08-17,78,2
Seasons at Meridian,Two Bedroom | B2,H201,2,2,2,,1141,10/13/2025,,12,80%,1775,1.56,1502,1.32,2025-08-13,2025-10-20,69,8
Seasons at Meridian,Two Bedroom | B2,H113,1,2,2,,1141,8/16/2024,,,80%,2045,1.79,1730,1.52,2024-06-01,2024-08-23,84,8
Seasons at Meridian,Two Bedroom | B2,H113,1,2,2,,1141,11/7/2025,,12,80%,1775,1.56,1502,1.32,2025-09-09,2025-09-30,22,0
Seasons at Meridian,Two Bedroom | B2,I101,1,2,2,,1141,9/19/2024,,12,80%,1795,1.57,1519,1.33,2024-06-22,2025-10-16,482,393
Seasons at Meridian,Two Bedroom | B2,I201,2,2,2,,1141,9/19/2024,,14,80%,1795,1.57,1759,1.54,2024-06-22,2025-01-04,197,108
Seasons at Meridian,Two Bedroom | B2,I201,2,2,2,,1141,3/16/2026,,12,80%,1799,1.58,1661,1.46,2026-01-10,2026-02-22,44,0
Seasons at Meridian,Two Bedroom | B2,J213,2,2,2,,1141,10/18/2024,,14,80%,1795,1.57,1759,1.54,2024-07-02,2024-12-12,164,56
Seasons at Meridian,Two Bedroom | B2,J213,2,2,2,,1141,3/12/2026,,12,80%,1799,1.58,1661,1.46,2026-01-07,2026-01-29,23,0
Seasons at Meridian,Two Bedroom | B2,B301,3,2,2,,1141,8/23/2024,,,80%,2020,1.77,1709,1.5,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B2,B301,3,2,2,,1141,1/17/2025,,12,80%,1825,1.6,1685,1.48,2024-12-11,2026-02-02,419,382
Seasons at Meridian,Two Bedroom | B2,F207,2,2,2,,1141,3/20/2025,,12,80%,1844,1.62,1690,1.48,2025-02-08,2025-07-09,152,112
Seasons at Meridian,Two Bedroom | B2,B101,1,2,2,,1141,1/17/2025,,14,80%,1845,1.62,1809,1.59,2024-12-11,2024-12-28,18,0
Seasons at Meridian,Two Bedroom | B2,J107,1,2,2,,1141,10/18/2024,,14,80%,1845,1.62,1809,1.59,2024-07-02,2024-12-12,164,56
Seasons at Meridian,Two Bedroom | B2,B201,2,2,2,,1141,8/23/2024,,,80%,1995,1.75,1688,1.48,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B2,B201,2,2,2,,1141,1/17/2025,,12,80%,1869,1.64,1713,1.5,2024-12-11,2025-07-28,230,193
Seasons at Meridian,Two Bedroom | B2,J201,2,2,2,,1141,10/18/2024,,12,80%,1869,1.64,1713,1.5,2024-07-02,2025-08-13,408,300
Seasons at Meridian,Two Bedroom | B2,C207,2,2,2,,1141,5/21/2025,,12,80%,1869,1.64,1713,1.5,2025-03-18,2025-07-21,126,62
Seasons at Meridian,Two Bedroom | B2,H101,1,2,2,,1141,8/16/2024,,12,80%,1825,1.6,1544,1.35,2024-06-01,2024-10-30,152,76
Seasons at Meridian,Two Bedroom | B2,H101,1,2,2,,1141,4/22/2025,,12,80%,1874,1.64,1718,1.51,2025-04-12,2025-06-28,78,68
Seasons at Meridian,Two Bedroom | B2,E107,1,2,2,,1141,3/20/2025,,12,80%,1879,1.65,1722,1.51,2025-02-08,2025-07-15,158,118
Seasons at Meridian,Two Bedroom | B2,B113,1,2,2,,1141,8/23/2024,,,80%,2045,1.79,1730,1.52,2024-08-23,2024-08-31,9,9
Seasons at Meridian,Two Bedroom | B2,B113,1,2,2,,1141,1/17/2025,,12,80%,1894,1.66,1736,1.52,2024-12-11,2025-08-21,254,217
Seasons at Meridian,Two Bedroom | B2,B107,1,2,2,,1141,8/23/2024,,,80%,2045,1.79,1730,1.52,2024-08-23,2024-08-31,9,9
